tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
tik-378,1,SAMSUNG GALAXY TAB A9 WIFI 4/64GB,24,1,1,3,9,SAMSUNG GALAXY TAB A9 WIFI 4/64GB,3,3,1,2024-12-05,12,tik-378,,,
tik-379,1,Multinedia Speaker Logitec z 333,27,1,1,3,31,Multinedia Speaker Logitec z 333,3,3,1,2016-12-22,12,tik-379,,,
tik-380,1,HP M201 Laserjet Pro (A4 Mono) (CF455A),4,1,1,3,3,HP M201 Laserjet Pro (A4 Mono) (CF455A),3,3,1,2016-12-22,12,tik-380,,,
tik-381,1,HP M201 Laserjet Pro (A4 Mono) (CF455A),4,1,1,3,3,HP M201 Laserjet Pro (A4 Mono) (CF455A),3,3,1,2016-12-22,12,tik-381,,,
tik-382,1,Canon Laserjet LBP6030W,4,1,1,3,10,Canon Laserjet LBP6030W,3,3,1,2017-11-24,12,tik-382,,,
tik-383,1,Printer Thermal Epson TMT82 Food Truck,4,1,1,3,8,Printer Thermal Epson TMT82 Food Truck,3,3,1,2017-12-21,12,tik-383,,,
tik-384,1,Printer Thermal Epson TMT82 Food Truck,4,1,1,3,8,Printer Thermal Epson TMT82 Food Truck,3,3,1,2017-12-21,12,tik-384,,,
tik-385,1,Printer Thermal Epson TMT82 Food Truck,4,1,1,3,8,Printer Thermal Epson TMT82 Food Truck,3,3,1,2017-12-21,12,tik-385,,,
tik-386,1,Printer Thermal Epson TMT82 Food Truck,4,1,1,3,8,Printer Thermal Epson TMT82 Food Truck,3,3,1,2017-12-21,12,tik-386,,,
tik-387,1,Brother Printer Inkjet Multifunction MFC-T4500DW,4,1,1,3,32,Brother Printer Inkjet Multifunction MFC-T4500DW,3,3,1,2018-12-12,12,tik-387,,,
tik-388,1,Brother Printer Inkjet Multifunction MFC-T4500DW,4,1,1,3,32,Brother Printer Inkjet Multifunction MFC-T4500DW,3,3,1,2018-12-12,12,tik-388,,,
tik-389,1,Brother Printer Inkjet Multifunction MFC-T4500DW,4,1,1,3,32,Brother Printer Inkjet Multifunction MFC-T4500DW,3,3,1,2018-12-12,12,tik-389,,,
tik-390,1,Brother Printer Inkjet Multifunction MFC-T4500DW,4,1,1,3,32,Brother Printer Inkjet Multifunction MFC-T4500DW,3,3,1,2018-12-12,12,tik-390,,,
tik-391,1,HP Laser Jet Pro M426fdw (F615A),4,1,1,3,3,HP Laser Jet Pro M426fdw (F615A),3,3,1,2018-12-05,12,tik-391,,,
tik-392,1,HP Laser Jet Pro M426fdw (F615A),4,1,1,3,3,HP Laser Jet Pro M426fdw (F615A),3,3,1,2018-12-05,12,tik-392,,,
tik-393,1,HP Laser Jet Pro M426fdw (F615A),4,1,1,3,3,HP Laser Jet Pro M426fdw (F615A),3,3,1,2018-12-05,12,tik-393,,,
tik-394,1,HP Laser Jet Pro M426fdw (F615A),4,1,1,3,3,HP Laser Jet Pro M426fdw (F615A),3,3,1,2018-12-05,12,tik-394,,,
tik-395,1,Prnter Barcode Dekstop TSC TTP-247/ Staf BMN,4,1,1,3,33,Prnter Barcode Dekstop TSC TTP-247/ Staf BMN,3,3,1,2019-03-26,12,tik-395,,,
tik-396,1,Printer Type HP Officejet Pro AiO 8730,4,1,1,3,3,Printer Type HP Officejet Pro AiO 8730,3,3,1,2019-03-26,12,tik-396,,,
tik-397,1,Printer Type HP Officejet Pro AiO 8730,4,1,1,3,3,Printer Type HP Officejet Pro AiO 8730,3,3,1,2019-03-26,12,tik-397,,,
tik-398,1,Printer Type HP Officejet Pro AiO 8730,4,1,1,3,3,Printer Type HP Officejet Pro AiO 8730,3,3,1,2019-03-26,12,tik-398,,,
tik-399,1,Printer Type HP Officejet Pro AiO 8730,4,1,1,3,3,Printer Type HP Officejet Pro AiO 8730,3,3,1,2019-03-26,12,tik-399,,,
tik-400,1,Printer Portable Type Epson Work Force WF100 Inkje,4,1,1,3,8,Printer Portable Type Epson Work Force WF100 Inkje,3,3,1,2019-04-29,12,tik-400,,,
tik-401,1,Printer Portable Type Epson Work Force WF100 Inkje,4,1,1,3,8,Printer Portable Type Epson Work Force WF100 Inkje,3,3,1,2019-04-29,12,tik-401,,,
tik-402,1,PRINTER MULTI FUNGSI / HIBAH DISPAR,4,1,1,3,3,PRINTER MULTI FUNGSI / HIBAH DISPAR,3,3,1,2019-10-31,12,tik-402,,,
tik-403,1,PRINTER MULTI FUNGSI / HIBAH DISPAR,4,1,1,3,3,PRINTER MULTI FUNGSI / HIBAH DISPAR,3,3,1,2019-10-31,12,tik-403,,,
tik-404,1,PRINTER LASERJET PRO M402n (C5F93A),4,1,1,3,3,PRINTER LASERJET PRO M402n (C5F93A),3,3,1,2019-11-21,12,tik-404,,,
tik-405,1,PRINTER BROTHER HL-T4000DW,4,1,1,3,32,PRINTER BROTHER HL-T4000DW,3,3,1,2020-12-17,12,tik-405,,,
tik-406,1,PRINTER BROTHER HL-T4000DW,4,1,1,3,32,PRINTER BROTHER HL-T4000DW,3,3,1,2020-12-17,12,tik-406,,,
tik-407,1,PRINTER BROTHER HL-T4000DW,4,1,1,3,32,PRINTER BROTHER HL-T4000DW,3,3,1,2020-12-17,12,tik-407,,,
tik-408,1,PRINTER BROTHER HL-T4000DW,4,1,1,3,32,PRINTER BROTHER HL-T4000DW,3,3,1,2020-12-17,12,tik-408,,,
tik-409,1,Printer Merk HP Laserjet Pro MFP M428fdw,4,1,1,3,3,Printer Merk HP Laserjet Pro MFP M428fdw,3,3,1,2021-12-24,12,tik-409,,,
tik-410,1,Printer Merk HP Laserjet Pro MFP M428fdw,4,1,1,3,3,Printer Merk HP Laserjet Pro MFP M428fdw,3,3,1,2021-12-24,12,tik-410,,,
tik-411,1,Printer Brother Label PT-E850TKW / BMN,4,1,1,3,32,Printer Brother Label PT-E850TKW / BMN,3,3,1,2021-12-24,12,tik-411,,,
tik-412,1,PRINTER EPSON ECOTANK L14150 A3 WI-FI DUPLEX ALL IN ONE INK TANK PRINTER,4,1,1,3,8,PRINTER EPSON ECOTANK L14150 A3 WI-FI DUPLEX ALL IN ONE INK TANK PRINTER,3,3,1,2022-11-22,12,tik-412,,,
tik-413,1,Printer HP OfficeJet Pro 8020,4,1,1,3,3,Printer HP OfficeJet Pro 8020,3,3,1,2022-12-22,12,tik-413,,,
tik-414,1,Printer HP OfficeJet Pro 8020,4,1,1,3,3,Printer HP OfficeJet Pro 8020,3,3,1,2022-12-22,12,tik-414,,,
tik-415,1,Printer Epson EcoTank L3251 A4 Wi-Fi All-in-One Ink Tank Printer,4,1,1,3,8,Printer Epson EcoTank L3251 A4 Wi-Fi All-in-One Ink Tank Printer,3,3,1,2022-12-22,12,tik-415,,,
tik-416,1,Printer Epson EcoTank L3251 A4 Wi-Fi All-in-One Ink Tank Printer,4,1,1,3,8,Printer Epson EcoTank L3251 A4 Wi-Fi All-in-One Ink Tank Printer,3,3,1,2022-12-22,12,tik-416,,,
tik-417,1,Printer Epson EcoTank L3251 A4 Wi-Fi All-in-One Ink Tank Printer,4,1,1,3,8,Printer Epson EcoTank L3251 A4 Wi-Fi All-in-One Ink Tank Printer,3,3,1,2022-12-22,12,tik-417,,,
tik-418,1,Printer LaserJet Pro MFP M428fdw,4,1,1,3,3,Printer LaserJet Pro MFP M428fdw,3,3,1,2022-12-22,12,tik-418,,,
tik-419,1,"UPS ,Type Back-UPS 1200VA, 230V,AVR,Universal Sockets",25,1,1,3,34,"UPS ,Type Back-UPS 1200VA, 230V,AVR,Universal Sockets",3,3,1,2022-12-22,12,tik-419,,,
tik-420,1,"Printer untuk Operator Printer Type HP 2770 Series, Deskjet Printer / Hotel DBSH",4,1,1,3,3,"Printer untuk Operator Printer Type HP 2770 Series, Deskjet Printer / Hotel DBSH",3,3,1,2022-12-31,12,tik-420,,,
tik-421,1,EcoTank L3211 A4 All-in-One Ink Tank Printer,4,1,1,3,8,EcoTank L3211 A4 All-in-One Ink Tank Printer,3,3,1,2023-02-13,12,tik-421,,,
tik-422,1,PRINTER EPSON L-310/ HIBAH STED,4,1,1,3,8,PRINTER EPSON L-310/ HIBAH STED,3,3,1,2023-12-29,12,tik-422,,,
tik-423,1,PRINTER HP OFFICEJET 7730 WIDE FORMAT / HIBAH STED,4,1,1,3,3,PRINTER HP OFFICEJET 7730 WIDE FORMAT / HIBAH STED,3,3,1,2023-12-29,12,tik-423,,,
tik-424,1,ADVAN HARVARD 01 POS MACHINE ANDROID,24,1,1,3,30,ADVAN HARVARD 01 POS MACHINE ANDROID,3,3,1,2024-12-05,12,tik-424,,,
tik-425,1,ADVAN HARVARD 01 POS MACHINE ANDROID,24,1,1,3,30,ADVAN HARVARD 01 POS MACHINE ANDROID,3,3,1,2024-12-05,12,tik-425,,,
tik-426,1,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,26,1,1,3,35,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,3,3,1,2017-12-21,12,tik-426,,,
tik-427,1,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,26,1,1,3,35,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,3,3,1,2017-12-21,12,tik-427,,,
tik-428,1,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,26,1,1,3,35,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,3,3,1,2017-12-21,12,tik-428,,,
tik-429,1,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,26,1,1,3,35,Barcode Scanner Scanlogic CS-1000 Soft Cek in Coun,3,3,1,2017-12-21,12,tik-429,,,
tik-430,1,"Brother Scanner ADS-2400N, Warna Hitam",26,1,1,3,32,"Brother Scanner ADS-2400N, Warna Hitam",3,3,1,2019-07-02,12,tik-430,,,
tik-431,1,BARCODE SCAN LOGIS CS-1000,26,1,1,3,32,BARCODE SCAN LOGIS CS-1000,3,3,1,2020-12-17,12,tik-431,,,
tik-432,1,SCANNER MERK BROTHER ADS3000,26,1,1,3,32,SCANNER MERK BROTHER ADS3000,3,3,1,2020-12-17,12,tik-432,,,
tik-433,1,Scanner Merk Brother ADS 3000N/ ADAK,26,1,1,3,32,Scanner Merk Brother ADS 3000N/ ADAK,3,3,1,2021-12-24,12,tik-433,,,
tik-434,1,KEYBOARD & MOUSE WIRELESS MK545 LOGITECH / HIBAH STED,27,1,1,3,31,KEYBOARD & MOUSE WIRELESS MK545 LOGITECH / HIBAH STED,3,3,1,2023-12-29,12,tik-434,,,
tik-435,1,HARD DISK EXTERNAL MERK SEAGATE EXPANSION 4 TB,27,1,1,3,36,HARD DISK EXTERNAL MERK SEAGATE EXPANSION 4 TB,3,3,1,2020-12-17,12,tik-435,,,
tik-436,1,HARD DISK EXTERNAL MERK SEAGATE EXPANSION 4 TB,27,1,1,3,36,HARD DISK EXTERNAL MERK SEAGATE EXPANSION 4 TB,3,3,1,2020-12-17,12,tik-436,,,
tik-437,1,HARDISK EXTERNAL MERK SEAGATE ONE TOUCH 2TB,27,1,1,3,36,HARDISK EXTERNAL MERK SEAGATE ONE TOUCH 2TB,3,3,1,2023-12-08,12,tik-437,,,
tik-438,1,HARDISK EXTERNAL MERK TOSHIBA 2TB,27,1,1,3,15,HARDISK EXTERNAL MERK TOSHIBA 2TB,3,3,1,2023-12-18,12,tik-438,,,
tik-439,1,SERVER LAB KOMPUTER / DISPAR,3,1,1,3,4,SERVER LAB KOMPUTER / DISPAR,3,3,1,2019-10-31,12,tik-439,,,
tik-440,1,SERVER THINKSYSTEM SR550 2XINTEL XEON SILVER 4208,3,1,1,3,4,SERVER THINKSYSTEM SR550 2XINTEL XEON SILVER 4208,3,3,1,2020-12-17,12,tik-440,,,
tik-441,1,SERVER THINKSYSTEM SR550 2X INTEL XEON SILVER 4208,3,1,1,3,4,SERVER THINKSYSTEM SR550 2X INTEL XEON SILVER 4208,3,3,1,2020-12-17,12,tik-441,,,
tik-442,1,Server HPE DL380 Gen10 (2xIntel Xeon Silver 4116),3,1,1,3,3,Server HPE DL380 Gen10 (2xIntel Xeon Silver 4116),3,3,1,2018-12-21,12,tik-442,,,
tik-443,1,Server Penyimpanan CCTV/ Redundant Automation Storage,3,1,1,3,37,Server Penyimpanan CCTV/ Redundant Automation Storage,3,3,1,2023-12-27,12,tik-443,,,
tik-444,1,SERVER MIRROR/ LENOVO THINKSERVER RD350,3,1,1,3,4,SERVER MIRROR/ LENOVO THINKSERVER RD350,3,3,1,2023-12-27,12,tik-444,,,
tik-445,1,SERVER MIRROR / MERK HPE TYPE PROLIANT DL380 GEN10,3,1,1,3,3,SERVER MIRROR / MERK HPE TYPE PROLIANT DL380 GEN10,3,3,1,2023-12-27,12,tik-445,,,
tik-446,1,MODEM ORBIT STAR 2 / HIBAH STED,28,1,1,3,30,MODEM ORBIT STAR 2 / HIBAH STED,3,3,1,2023-12-29,12,tik-446,,,
tik-447,1,Linksys 18-Port Business Gigabit Samart Switch,6,1,1,3,38,Linksys 18-Port Business Gigabit Samart Switch,3,3,1,2016-12-22,12,tik-447,,,
tik-448,1,Linksys 18-Port Business Gigabit Samart Switch,6,1,1,3,38,Linksys 18-Port Business Gigabit Samart Switch,3,3,1,2016-12-22,12,tik-448,,,
tik-449,1,Switch 24 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 24 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-449,,,
tik-450,1,Switch 16 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 16 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-450,,,
tik-451,1,Switch 16 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 16 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-451,,,
tik-452,1,Switch 16 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 16 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-452,,,
tik-453,1,Switch 16 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 16 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-453,,,
tik-454,1,Switch 16 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 16 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-454,,,
tik-455,1,Switch 16 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 16 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-455,,,
tik-456,1,Switch 16 Port POE/ Lab. Komputer Zona B,6,1,1,3,39,Switch 16 Port POE/ Lab. Komputer Zona B,3,3,1,2021-12-24,12,tik-456,,,
tik-457,1,"CCTV - NVR 32 Channel Poe, Lab. Komputer",12,1,1,3,40,"CCTV - NVR 32 Channel Poe, Lab. Komputer",3,3,1,2021-12-24,12,tik-457,,,
tik-458,1,"CCTV - NVR 32 Channel Poe, Lab. Komputer",12,1,1,3,40,"CCTV - NVR 32 Channel Poe, Lab. Komputer",3,3,1,2021-12-24,12,tik-458,,,
tik-459,1,"CCTV - NVR 32 Channel Poe, Lab. Komputer",12,1,1,3,40,"CCTV - NVR 32 Channel Poe, Lab. Komputer",3,3,1,2021-12-24,12,tik-459,,,
tik-460,1,"CCTV - NVR 32 Channel Poe, Lab. Komputer",12,1,1,3,40,"CCTV - NVR 32 Channel Poe, Lab. Komputer",3,3,1,2021-12-24,12,tik-460,,,
