tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
tik-46,2,HP Spectre X360 14 EA1027TU 2IN1 Touch Oled (I7 1195G7 32GB 1TBSSD 13.9 3K2K IRISXE W11+OHS BLIT PEN 2YR+ADP) Black Gold,3,1,1,3,4,Spectre X360 14 EA1027TU 2IN1 Touch Oled,1,4,1,2022-11-22,12,tik-46,,,
tik-47,2,"ASUS UX435EG-IPS711NP (I7-1165G7,16GB,1TB SSD,MX450 2 GB,WIN 10,OHS,14 in / Firman Sutarto (Bendahara)",3,1,1,3,7,UX435EG-IPS711NP,1,4,1,2022-11-22,12,tik-47,,,
tik-48,2,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year)",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2022-11-18,12,tik-48,,,
tik-49,2,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2022-11-18,12,tik-49,,,
tik-50,2,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2022-11-18,12,tik-50,,,
tik-51,2,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2022-11-18,12,tik-51,,,
tik-52,2,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2022-11-18,12,tik-52,,,
tik-53,2,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2022-11-18,12,tik-53,,,
tik-54,2,"Axioo Mybook PRO K7 (16N9) (i7-1165g7,16GB DDR,2TB NVMe, 14inch FHD,Wifi,Bloutooth,WIN 10,1 Year) ",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2022-11-18,12,tik-54,,,
tik-55,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-55,,,
tik-56,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-56,,,
tik-57,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-57,,,
tik-58,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-58,,,
tik-59,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-59,,,
tik-60,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-60,,,
tik-61,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-61,,,
tik-62,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-62,,,
tik-63,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-63,,,
tik-64,2,"Axioo Mybook Pro K7 (16N9) Intel i7-1165G7, Mem 16GB, 1TB SSD, 14 Inch FHD, Win 10",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-02-13,12,tik-64,,,
tik-65,2,"Acer Predator Helios 300 i7-12700H, 16GB, 1TB SSD, RTX3070, Ti 8GB,Win11 Home+OHS 2021 (NH.QFTSN.002) ABBYS Black+Backpack/ HUMAS",3,1,1,3,29,Mybook PRO K7 (16N9),1,4,1,2023-07-14,12,tik-65,,,
tik-66,2,Jejaring Area Lokal (LAN),29,1,1,3,30,Jejaring Area Lokal (LAN),1,4,1,2016-12-23,12,tik-66,,,
tik-67,2,Jaringan Komputer Ruang Administrasi,28,1,1,3,30,Jaringan Komputer Ruang Administrasi,1,4,1,2018-11-23,12,tik-67,,,
tik-68,2,Jaringan LAN Internet Gedung Kuliah I (satu),28,1,1,3,30,Jaringan LAN Internet Gedung Kuliah I (satu),1,4,1,2019-08-08,12,tik-68,,,
tik-69,2,Jaringan LAN Internet Gedung Kuliah II (Dua),28,1,1,3,30,Jaringan LAN Internet Gedung Kuliah II (Dua),1,4,1,2019-08-08,12,tik-69,,,
tik-70,2,Jaringan LAN Internet Gedung Rektorat,28,1,1,3,30,Jaringan LAN Internet Gedung Rektorat,1,4,1,2019-08-08,12,tik-70,,,
tik-71,2,Jaringan LAN dan AP Gedung Lab. MDK dan MKP,28,1,1,3,30,Jaringan LAN dan AP Gedung Lab. MDK dan MKP,1,4,1,2021-12-23,12,tik-71,,,
tik-72,2,Jaringan Internet Gedung Food Center,28,1,1,3,30,Jaringan Internet Gedung Food Center,1,4,1,2022-11-29,12,tik-72,,,
tik-73,2,"Jaringan Server, CCTV dan Wifi Type Jaringan TP-Link, CCTV Dmax DMC-2048BZW, WIFI Aruba Access Point, Jaringan Switch Gigabit dan Perlengkapannya, Wifi ARUBA Triple Band, CCTV jenis Bullet, Dome dan fisheye (HOTEL PRAKTEK)",28,1,1,3,30,"Jaringan Server, CCTV dan Wifi Type Jaringan TP-Link, CCTV Dmax DMC-2048BZW, WIFI Aruba Access Point, Jaringan Switch Gigabit dan Perlengkapannya, Wifi ARUBA Triple Band, CCTV jenis Bullet, Dome dan fisheye (HOTEL PRAKTEK)",1,4,1,2022-07-15,12,tik-73,,,
tik-74,2,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),2,1,1,3,31,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),1,4,1,2024-12-05,12,tik-74,,,
tik-75,2,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),2,1,1,3,31,PC Unit/ ADVAN AIO CORE I3-82S ( I3 - 1215U / 8GB / 256 SSD / WIN 11 / 23.8 INCH),1,4,1,2024-12-05,12,tik-75,,,
tik-76,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-76,,,
tik-77,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-77,,,
tik-78,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-78,,,
tik-79,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-79,,,
tik-80,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-80,,,
tik-81,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-81,,,
tik-82,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-82,,,
tik-83,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-83,,,
tik-84,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-84,,,
tik-85,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-85,,,
tik-86,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-86,,,
tik-87,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-87,,,
tik-88,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-88,,,
tik-89,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-89,,,
tik-90,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-90,,,
tik-91,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-91,,,
tik-92,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-92,,,
tik-93,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-93,,,
tik-94,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-94,,,
tik-95,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-95,,,
tik-96,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-96,,,
tik-97,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-97,,,
tik-98,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-98,,,
tik-99,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-99,,,
tik-100,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-100,,,
tik-101,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-101,,,
tik-102,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-102,,,
tik-103,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-103,,,
tik-104,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-104,,,
tik-105,2,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 380 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-105,,,
tik-106,2,HP 280 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,9,1,1,3,4,HP 280 G1 i3-4160 4GB 500GB DVDRW 18.5 IN,1,4,1,2016-12-22,12,tik-106,,,
tik-107,2,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",2,1,1,3,2,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",1,4,1,2017-10-09,12,tik-107,,,
tik-108,2,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",2,1,1,3,2,"DELL XPS 8920 Desktop (i7,8GB,2TB) Win10Pro NVIDIA",1,4,1,2017-10-09,12,tik-108,,,
tik-109,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-109,,,
tik-110,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-110,,,
tik-111,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-111,,,
tik-112,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-112,,,
tik-113,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-113,,,
tik-114,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-114,,,
tik-115,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-115,,,
tik-116,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-116,,,
tik-117,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-117,,,
tik-118,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-118,,,
tik-119,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-119,,,
tik-120,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-120,,,
tik-121,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-121,,,
tik-122,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-122,,,
tik-123,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-123,,,
tik-124,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-124,,,
tik-125,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-125,,,
tik-126,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-126,,,
tik-127,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-127,,,
tik-128,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-128,,,
tik-129,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-129,,,
tik-130,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-130,,,
tik-131,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-131,,,
tik-132,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-132,,,
tik-133,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-133,,,
tik-134,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-134,,,
tik-135,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-135,,,
tik-136,2,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",9,1,1,3,6,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",1,4,1,2017-10-27,12,tik-136,,,
tik-137,2,MIni PC untuk CCTV,2,1,1,3,3,MIni PC untuk CCTV,1,4,1,2017-12-15,12,tik-137,,,
tik-138,2,MIni PC untuk CCTV,2,1,1,3,3,MIni PC untuk CCTV,1,4,1,2017-12-15,12,tik-138,,,
tik-139,2,Desktop Check In Counter,2,1,1,3,4,Desktop Check In Counter,1,4,1,2017-12-21,12,tik-139,,,
tik-140,2,Desktop Check In Counter,2,1,1,3,4,Desktop Check In Counter,1,4,1,2017-12-21,12,tik-140,,,
tik-141,2,Desktop Check In Counter,2,1,1,3,4,Desktop Check In Counter,1,4,1,2017-12-21,12,tik-141,,,
tik-142,2,Desktop Check In Counter,2,1,1,3,4,Desktop Check In Counter,1,4,1,2017-12-21,12,tik-142,,,
tik-143,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-143,,,
tik-144,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-144,,,
tik-145,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-145,,,
tik-146,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-146,,,
tik-147,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-147,,,
tik-148,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-148,,,
tik-149,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-149,,,
tik-150,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-150,,,
tik-151,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-151,,,
tik-152,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-152,,,
tik-153,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-153,,,
tik-154,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-154,,,
tik-155,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-155,,,
tik-156,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-156,,,
tik-157,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-157,,,
tik-158,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-158,,,
tik-159,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-159,,,
tik-160,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-160,,,
tik-161,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-161,,,
tik-162,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-162,,,
tik-163,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-163,,,
tik-164,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-164,,,
tik-165,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-165,,,
tik-166,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-166,,,
tik-167,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-167,,,
tik-168,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-168,,,
tik-169,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-169,,,
tik-170,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-170,,,
tik-171,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-171,,,
tik-172,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-21,12,tik-172,,,
tik-173,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-173,,,
tik-174,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-174,,,
tik-175,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-175,,,
tik-176,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-176,,,
tik-177,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-177,,,
tik-178,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-178,,,
tik-179,2,P.C Unit Merk HP 200 G3 AiO,9,1,1,3,4,P.C Unit Merk HP 200 G3 AiO,1,4,1,2018-11-22,12,tik-179,,,
